forecast_date,euros_per_mwh,origin_date,data_block_id
9/1/2021 0:00,92.51,8/31/2021 0:00,1
9/1/2021 1:00,88.9,8/31/2021 1:00,1
9/1/2021 2:00,87.35,8/31/2021 2:00,1
9/1/2021 3:00,86.88,8/31/2021 3:00,1
9/1/2021 4:00,88.43,8/31/2021 4:00,1
9/1/2021 5:00,93.58,8/31/2021 5:00,1
9/1/2021 6:00,118.7,8/31/2021 6:00,1
9/1/2021 7:00,135.44,8/31/2021 7:00,1
9/1/2021 8:00,140.72,8/31/2021 8:00,1
9/1/2021 9:00,130,8/31/2021 9:00,1
9/1/2021 10:00,116.99,8/31/2021 10:00,1
9/1/2021 11:00,109.75,8/31/2021 11:00,1
9/1/2021 12:00,103.88,8/31/2021 12:00,1
9/1/2021 13:00,98,8/31/2021 13:00,1
9/1/2021 14:00,94.98,8/31/2021 14:00,1
9/1/2021 15:00,95.06,8/31/2021 15:00,1
9/1/2021 16:00,97.61,8/31/2021 16:00,1
9/1/2021 17:00,116.12,8/31/2021 17:00,1
9/1/2021 18:00,131,8/31/2021 18:00,1
9/1/2021 19:00,145.91,8/31/2021 19:00,1
9/1/2021 20:00,144.93,8/31/2021 20:00,1
9/1/2021 21:00,125.76,8/31/2021 21:00,1
9/1/2021 22:00,114.39,8/31/2021 22:00,1
9/1/2021 23:00,94.32,8/31/2021 23:00,1
9/2/2021 0:00,96.99,9/1/2021 0:00,2
9/2/2021 1:00,94.77,9/1/2021 1:00,2
9/2/2021 2:00,93.88,9/1/2021 2:00,2
9/2/2021 3:00,92.25,9/1/2021 3:00,2
9/2/2021 4:00,91.83,9/1/2021 4:00,2
9/2/2021 5:00,98.62,9/1/2021 5:00,2
9/2/2021 6:00,128.94,9/1/2021 6:00,2
9/2/2021 7:00,150,9/1/2021 7:00,2
9/2/2021 8:00,146.38,9/1/2021 8:00,2
9/2/2021 9:00,130.8,9/1/2021 9:00,2
9/2/2021 10:00,118.92,9/1/2021 10:00,2
9/2/2021 11:00,113,9/1/2021 11:00,2
9/2/2021 12:00,107.84,9/1/2021 12:00,2
9/2/2021 13:00,100.99,9/1/2021 13:00,2
9/2/2021 14:00,97.97,9/1/2021 14:00,2
9/2/2021 15:00,105.05,9/1/2021 15:00,2
9/2/2021 16:00,112.44,9/1/2021 16:00,2
9/2/2021 17:00,122.66,9/1/2021 17:00,2
9/2/2021 18:00,138,9/1/2021 18:00,2
9/2/2021 19:00,158.51,9/1/2021 19:00,2
9/2/2021 20:00,133.88,9/1/2021 20:00,2
9/2/2021 21:00,87.47,9/1/2021 21:00,2
9/2/2021 22:00,87.45,9/1/2021 22:00,2
9/2/2021 23:00,94.51,9/1/2021 23:00,2
9/3/2021 0:00,86.2,9/2/2021 0:00,3
9/3/2021 1:00,86.15,9/2/2021 1:00,3
9/3/2021 2:00,86.11,9/2/2021 2:00,3
9/3/2021 3:00,81.98,9/2/2021 3:00,3
9/3/2021 4:00,86.18,9/2/2021 4:00,3
9/3/2021 5:00,91.39,9/2/2021 5:00,3
9/3/2021 6:00,122.46,9/2/2021 6:00,3
9/3/2021 7:00,136,9/2/2021 7:00,3
9/3/2021 8:00,134.7,9/2/2021 8:00,3
9/3/2021 9:00,123.13,9/2/2021 9:00,3
9/3/2021 10:00,109.03,9/2/2021 10:00,3
9/3/2021 11:00,99.02,9/2/2021 11:00,3
9/3/2021 12:00,89.62,9/2/2021 12:00,3
9/3/2021 13:00,88.48,9/2/2021 13:00,3
9/3/2021 14:00,88.39,9/2/2021 14:00,3
9/3/2021 15:00,89.92,9/2/2021 15:00,3
9/3/2021 16:00,92.32,9/2/2021 16:00,3
9/3/2021 17:00,119.01,9/2/2021 17:00,3
9/3/2021 18:00,131.57,9/2/2021 18:00,3
9/3/2021 19:00,143.93,9/2/2021 19:00,3
9/3/2021 20:00,143.38,9/2/2021 20:00,3
9/3/2021 21:00,129.94,9/2/2021 21:00,3
9/3/2021 22:00,120.96,9/2/2021 22:00,3
9/3/2021 23:00,98.44,9/2/2021 23:00,3
9/4/2021 0:00,111.41,9/3/2021 0:00,4
9/4/2021 1:00,99.36,9/3/2021 1:00,4
9/4/2021 2:00,97.37,9/3/2021 2:00,4
9/4/2021 3:00,95.48,9/3/2021 3:00,4
9/4/2021 4:00,94.2,9/3/2021 4:00,4
9/4/2021 5:00,96.07,9/3/2021 5:00,4
9/4/2021 6:00,103.8,9/3/2021 6:00,4
9/4/2021 7:00,120.98,9/3/2021 7:00,4
9/4/2021 8:00,122,9/3/2021 8:00,4
9/4/2021 9:00,115.99,9/3/2021 9:00,4
9/4/2021 10:00,95.66,9/3/2021 10:00,4
9/4/2021 11:00,89.47,9/3/2021 11:00,4
9/4/2021 12:00,89.51,9/3/2021 12:00,4
9/4/2021 13:00,87.06,9/3/2021 13:00,4
9/4/2021 14:00,84.16,9/3/2021 14:00,4
9/4/2021 15:00,86.46,9/3/2021 15:00,4
9/4/2021 16:00,89.27,9/3/2021 16:00,4
9/4/2021 17:00,107.54,9/3/2021 17:00,4
9/4/2021 18:00,127.33,9/3/2021 18:00,4
9/4/2021 19:00,142.55,9/3/2021 19:00,4
9/4/2021 20:00,142.4,9/3/2021 20:00,4
9/4/2021 21:00,127.92,9/3/2021 21:00,4
9/4/2021 22:00,122,9/3/2021 22:00,4
9/4/2021 23:00,98.72,9/3/2021 23:00,4
9/5/2021 0:00,95.61,9/4/2021 0:00,5
9/5/2021 1:00,90.68,9/4/2021 1:00,5
9/5/2021 2:00,90.86,9/4/2021 2:00,5
9/5/2021 3:00,90.32,9/4/2021 3:00,5
9/5/2021 4:00,90.86,9/4/2021 4:00,5
9/5/2021 5:00,90.33,9/4/2021 5:00,5
9/5/2021 6:00,91.56,9/4/2021 6:00,5
9/5/2021 7:00,92.79,9/4/2021 7:00,5
9/5/2021 8:00,93.44,9/4/2021 8:00,5
9/5/2021 9:00,92.04,9/4/2021 9:00,5
9/5/2021 10:00,88.68,9/4/2021 10:00,5
9/5/2021 11:00,84.01,9/4/2021 11:00,5
9/5/2021 12:00,85.1,9/4/2021 12:00,5
9/5/2021 13:00,88.05,9/4/2021 13:00,5
9/5/2021 14:00,88.05,9/4/2021 14:00,5
9/5/2021 15:00,88.06,9/4/2021 15:00,5
9/5/2021 16:00,85.01,9/4/2021 16:00,5
9/5/2021 17:00,95.18,9/4/2021 17:00,5
9/5/2021 18:00,127.45,9/4/2021 18:00,5
9/5/2021 19:00,138.69,9/4/2021 19:00,5
9/5/2021 20:00,139.07,9/4/2021 20:00,5
9/5/2021 21:00,129,9/4/2021 21:00,5
9/5/2021 22:00,121.99,9/4/2021 22:00,5
9/5/2021 23:00,100.26,9/4/2021 23:00,5
9/6/2021 0:00,92.72,9/5/2021 0:00,6
9/6/2021 1:00,90.78,9/5/2021 1:00,6
9/6/2021 2:00,90.78,9/5/2021 2:00,6
9/6/2021 3:00,94.18,9/5/2021 3:00,6
9/6/2021 4:00,92.74,9/5/2021 4:00,6
9/6/2021 5:00,95.43,9/5/2021 5:00,6
9/6/2021 6:00,135.97,9/5/2021 6:00,6
9/6/2021 7:00,165,9/5/2021 7:00,6
9/6/2021 8:00,160,9/5/2021 8:00,6
9/6/2021 9:00,139.26,9/5/2021 9:00,6
9/6/2021 10:00,128.04,9/5/2021 10:00,6
9/6/2021 11:00,110.7,9/5/2021 11:00,6
9/6/2021 12:00,105.57,9/5/2021 12:00,6
9/6/2021 13:00,103.26,9/5/2021 13:00,6
9/6/2021 14:00,105.49,9/5/2021 14:00,6
9/6/2021 15:00,115.08,9/5/2021 15:00,6
9/6/2021 16:00,128.67,9/5/2021 16:00,6
9/6/2021 17:00,137.73,9/5/2021 17:00,6
9/6/2021 18:00,150,9/5/2021 18:00,6
9/6/2021 19:00,190.68,9/5/2021 19:00,6
9/6/2021 20:00,140.05,9/5/2021 20:00,6
9/6/2021 21:00,138.51,9/5/2021 21:00,6
9/6/2021 22:00,73.32,9/5/2021 22:00,6
9/6/2021 23:00,110.79,9/5/2021 23:00,6
9/7/2021 0:00,95.46,9/6/2021 0:00,7
9/7/2021 1:00,94.32,9/6/2021 1:00,7
9/7/2021 2:00,93.25,9/6/2021 2:00,7
9/7/2021 3:00,93.35,9/6/2021 3:00,7
9/7/2021 4:00,95.35,9/6/2021 4:00,7
9/7/2021 5:00,96.57,9/6/2021 5:00,7
9/7/2021 6:00,141.96,9/6/2021 6:00,7
9/7/2021 7:00,160.87,9/6/2021 7:00,7
9/7/2021 8:00,164.44,9/6/2021 8:00,7
9/7/2021 9:00,142.5,9/6/2021 9:00,7
9/7/2021 10:00,136.44,9/6/2021 10:00,7
9/7/2021 11:00,120.04,9/6/2021 11:00,7
9/7/2021 12:00,128.33,9/6/2021 12:00,7
9/7/2021 13:00,136.41,9/6/2021 13:00,7
9/7/2021 14:00,108.28,9/6/2021 14:00,7
9/7/2021 15:00,107.98,9/6/2021 15:00,7
9/7/2021 16:00,113.07,9/6/2021 16:00,7
9/7/2021 17:00,136.48,9/6/2021 17:00,7
9/7/2021 18:00,138.58,9/6/2021 18:00,7
9/7/2021 19:00,180,9/6/2021 19:00,7
9/7/2021 20:00,136.49,9/6/2021 20:00,7
9/7/2021 21:00,141.32,9/6/2021 21:00,7
9/7/2021 22:00,124.98,9/6/2021 22:00,7
9/7/2021 23:00,85.06,9/6/2021 23:00,7
9/8/2021 0:00,93.07,9/7/2021 0:00,8
9/8/2021 1:00,91.56,9/7/2021 1:00,8
9/8/2021 2:00,91.4,9/7/2021 2:00,8
9/8/2021 3:00,92.5,9/7/2021 3:00,8
9/8/2021 4:00,91.41,9/7/2021 4:00,8
9/8/2021 5:00,93.72,9/7/2021 5:00,8
9/8/2021 6:00,145,9/7/2021 6:00,8
9/8/2021 7:00,151.16,9/7/2021 7:00,8
9/8/2021 8:00,149.96,9/7/2021 8:00,8
9/8/2021 9:00,138,9/7/2021 9:00,8
9/8/2021 10:00,139.47,9/7/2021 10:00,8
9/8/2021 11:00,139.42,9/7/2021 11:00,8
9/8/2021 12:00,139.44,9/7/2021 12:00,8
9/8/2021 13:00,139.46,9/7/2021 13:00,8
9/8/2021 14:00,139.43,9/7/2021 14:00,8
9/8/2021 15:00,139.41,9/7/2021 15:00,8
9/8/2021 16:00,117.52,9/7/2021 16:00,8
