"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"1",2021-09-01,11.4,9.4,0,0,1003.1,47,52,1,0,2.83333333333333,328,0,0,0,58.8,26.2,1
"2",2021-09-01 01:00:00,11.5,9.2,0,0,1002.7,91,97,7,0,2.75,316,0,0,0,58.8,26.2,1
"3",2021-09-01 02:00:00,11.8,9.3,0,0,1002,82,84,5,11,3.11111111111111,315,0,0,0,58.8,26.2,1
"4",2021-09-01 03:00:00,12,9.7,0,0,1001.7,77,81,2,10,3.77777777777778,323,0,0,0,58.8,26.2,1
"5",2021-09-01 04:00:00,12,9.7,0,0,1001.7,54,57,0,8,4.30555555555556,332,0,0,0,58.8,26.2,1
"6",2021-09-01 05:00:00,11.6,9.3,0,0,1001.5,24,26,1,0,4.25,333,0,0,0,58.8,26.2,1
"7",2021-09-01 06:00:00,11.3,9.1,0,0,1001.4,4,4,0,0,4.13888888888889,328,14,5,9,58.8,26.2,1
"8",2021-09-01 07:00:00,11.8,9.6,0,0,1001.4,4,1,5,0,4.05555555555556,320,104,62,42,58.8,26.2,1
"9",2021-09-01 08:00:00,13,10.2,0,0,1001.4,38,26,25,0,4.77777777777778,323,230,166,64,58.8,26.2,1
"10",2021-09-01 09:00:00,14.1,10.2,0,0,1001.2,83,62,46,0,5.22222222222222,324,325,227,98,58.8,26.2,1
"11",2021-09-01 10:00:00,14.5,10.6,0,0,1001.1,62,49,30,0,5.19444444444444,320,375,235,140,58.8,26.2,1
"12",2021-09-01 11:00:00,14.7,10.2,0.2,0,1000.9,26,5,36,0,5.41666666666667,321,408,262,146,58.8,26.2,2
"13",2021-09-01 12:00:00,14.9,9.1,0,0,1000.9,34,17,31,0,5.58333333333333,324,448,330,118,58.8,26.2,2
"14",2021-09-01 13:00:00,14.6,7.8,0,0,1000.7,46,18,49,0,6.02777777777778,324,369,228,141,58.8,26.2,2
"15",2021-09-01 14:00:00,14.7,7.5,0,0,1000.7,67,42,49,0,6.11111111111111,322,444,314,130,58.8,26.2,2
"16",2021-09-01 15:00:00,14.1,7.2,0,0,1000.6,48,21,49,0,6.27777777777778,323,308,192,116,58.8,26.2,2
"17",2021-09-01 16:00:00,13.8,6.7,0,0,1000.4,44,14,53,0,5.97222222222222,322,323,231,92,58.8,26.2,2
"18",2021-09-01 17:00:00,13.2,6.4,0.2,0,1000.5,46,16,53,0,6.13888888888889,323,193,113,80,58.8,26.2,2
"19",2021-09-01 18:00:00,12.6,5.9,0,0,1000.4,58,29,54,0,5.41666666666667,322,114,53,61,58.8,26.2,2
"20",2021-09-01 19:00:00,12,5.5,0,0,1000.3,63,29,61,0,4.94444444444444,324,42,22,20,58.8,26.2,2
"21",2021-09-01 20:00:00,11.4,5.1,0,0,1000.7,56,24,57,0,4.61111111111111,326,0,0,0,58.8,26.2,2
"22",2021-09-01 21:00:00,10.6,5,0,0,1001.1,40,18,39,0,4.19444444444444,327,0,0,0,58.8,26.2,2
"23",2021-09-01 22:00:00,9.9,5.4,0,0,1001.4,40,22,33,0,4.27777777777778,327,0,0,0,58.8,26.2,2
